DateTime,WaterTemp,t
11/6/2016 22:00,78.8,839
11/6/2016 23:00,78.6,840
11/7/2016 0:00,78.8,841
11/7/2016 1:00,78.6,842
11/7/2016 2:00,78.6,843
11/7/2016 3:00,78.6,844
11/7/2016 4:00,78.4,845
11/7/2016 5:00,78.3,846
11/7/2016 6:00,78.3,847
11/7/2016 7:00,78.4,848
11/7/2016 8:00,78.4,849
11/7/2016 9:00,78.4,850
11/7/2016 10:00,78.4,851
11/7/2016 11:00,78.3,852
11/7/2016 12:00,78.3,853
11/7/2016 13:00,78.1,854
11/7/2016 14:00,78.1,855
11/7/2016 15:00,78.1,856
11/7/2016 16:00,78.3,857
11/7/2016 17:00,78.3,858
11/7/2016 18:00,78.3,859
11/7/2016 19:00,78.3,860
11/7/2016 20:00,78.1,861
11/7/2016 21:00,78.1,862
11/7/2016 22:00,78.4,863
11/7/2016 23:00,78.4,864
11/8/2016 0:00,78.3,865
11/8/2016 1:00,78.3,866
11/8/2016 2:00,78.3,867
11/8/2016 3:00,78.1,868
11/8/2016 4:00,77.9,869
11/8/2016 5:00,77.9,870
11/8/2016 6:00,77.7,871
11/8/2016 7:00,77.9,872
11/8/2016 8:00,77.7,873
11/8/2016 9:00,77.9,874
11/8/2016 10:00,77.9,875
11/8/2016 11:00,77.7,876
11/8/2016 12:00,77.7,877
11/8/2016 13:00,77.7,878
11/8/2016 14:00,77.7,879
11/8/2016 15:00,77.4,880
11/8/2016 16:00,77.7,881
11/8/2016 17:00,77.9,882
11/8/2016 18:00,77.9,883
11/8/2016 19:00,77.9,884
11/8/2016 20:00,77.7,885
11/8/2016 21:00,77.7,886
11/8/2016 22:00,77.5,887
11/8/2016 23:00,77.5,888
11/9/2016 0:00,77.7,889
11/9/2016 1:00,77.7,890
11/9/2016 2:00,77.5,891
11/9/2016 3:00,77.5,892
11/9/2016 4:00,77.4,893
11/9/2016 5:00,77.4,894
11/9/2016 6:00,77.5,895
11/9/2016 7:00,77.5,896
11/9/2016 8:00,77.5,897
11/9/2016 9:00,77.4,898
11/9/2016 10:00,77.2,899
11/9/2016 11:00,77.2,900
11/9/2016 12:00,77.2,901
11/9/2016 13:00,77.2,902
11/9/2016 14:00,77.2,903
11/9/2016 15:00,77.2,904
11/9/2016 16:00,77,905
11/9/2016 17:00,77,906
11/9/2016 18:00,77.5,907
11/9/2016 19:00,77.7,908
11/9/2016 20:00,77.7,909
11/9/2016 21:00,77.5,910
11/9/2016 22:00,77.5,911
11/9/2016 23:00,77.5,912
11/10/2016 0:00,77.5,913
11/10/2016 1:00,77.5,914
11/10/2016 2:00,77.5,915
11/10/2016 3:00,77.4,916
11/10/2016 4:00,77.4,917
11/10/2016 5:00,77.2,918
11/10/2016 6:00,77.2,919
11/10/2016 7:00,77.2,920
11/10/2016 8:00,77.2,921
11/10/2016 9:00,77.2,922
11/10/2016 10:00,77.4,923
11/10/2016 11:00,77.5,924
11/10/2016 12:00,77.5,925
11/10/2016 13:00,77.5,926
11/10/2016 14:00,77.4,927
11/10/2016 15:00,77.5,928
11/10/2016 16:00,77.5,929
11/10/2016 17:00,77.7,930
11/10/2016 18:00,77.7,931
11/10/2016 19:00,77.5,932
11/10/2016 20:00,77.9,933
11/10/2016 21:00,78.1,934
11/10/2016 22:00,78.4,935
11/10/2016 23:00,78.4,936
11/11/2016 0:00,78.4,937
11/11/2016 1:00,78.4,938
11/11/2016 2:00,78.3,939
11/11/2016 3:00,78.4,940
11/11/2016 4:00,78.3,941
11/11/2016 5:00,78.1,942
11/11/2016 6:00,77.9,943
11/11/2016 7:00,77.9,944
11/11/2016 8:00,78.1,945
11/11/2016 9:00,78.1,946
11/11/2016 10:00,78.1,947
11/11/2016 11:00,78.3,948
11/11/2016 12:00,78.3,949
11/11/2016 13:00,78.3,950
11/11/2016 14:00,78.1,951
11/11/2016 15:00,78.1,952
11/11/2016 16:00,78.3,953
11/11/2016 17:00,78.3,954
11/11/2016 18:00,78.3,955
11/11/2016 19:00,78.3,956
11/11/2016 20:00,78.4,957
11/11/2016 21:00,78.6,958
11/11/2016 22:00,78.6,959
11/11/2016 23:00,79,960
11/12/2016 0:00,79,961
11/12/2016 1:00,79,962
11/12/2016 2:00,78.6,963
11/12/2016 3:00,78.8,964
11/12/2016 4:00,78.6,965
11/12/2016 5:00,78.6,966
11/12/2016 6:00,78.4,967
11/12/2016 7:00,78.3,968
11/12/2016 8:00,78.3,969
11/12/2016 9:00,78.1,970
11/12/2016 10:00,78.4,971
11/12/2016 11:00,78.4,972
11/12/2016 12:00,78.4,973
11/12/2016 13:00,78.4,974
11/12/2016 14:00,78.4,975
11/12/2016 15:00,78.3,976
11/12/2016 16:00,78.4,977
11/12/2016 17:00,78.6,978
11/12/2016 18:00,78.6,979
11/12/2016 19:00,78.6,980
11/12/2016 20:00,78.4,981
11/12/2016 21:00,78.3,982
11/12/2016 22:00,78.8,983
11/12/2016 23:00,79.2,984
11/13/2016 0:00,79.2,985
11/13/2016 1:00,79,986
11/13/2016 2:00,79,987
11/13/2016 3:00,78.8,988
11/13/2016 4:00,78.8,989
11/13/2016 5:00,78.8,990
11/13/2016 6:00,78.6,991
11/13/2016 7:00,78.4,992
11/13/2016 8:00,78.3,993
11/13/2016 9:00,77.9,994
11/13/2016 10:00,78.3,995
11/13/2016 11:00,78.3,996
11/13/2016 12:00,78.3,997
11/13/2016 13:00,78.4,998
11/13/2016 14:00,78.4,999
11/13/2016 15:00,78.4,1000
11/13/2016 16:00,78.4,1001
11/13/2016 17:00,78.4,1002
11/13/2016 18:00,78.6,1003
11/13/2016 19:00,78.8,1004
11/13/2016 20:00,78.8,1005
11/13/2016 21:00,78.6,1006
11/13/2016 22:00,78.3,1007
11/13/2016 23:00,79,1008
11/14/2016 0:00,79.2,1009
11/14/2016 1:00,79,1010
11/14/2016 2:00,78.8,1011
11/14/2016 3:00,78.8,1012
11/14/2016 4:00,78.8,1013
11/14/2016 5:00,78.6,1014
11/14/2016 6:00,78.6,1015
11/14/2016 7:00,78.4,1016
11/14/2016 8:00,78.3,1017
11/14/2016 9:00,78.3,1018
11/14/2016 10:00,78.1,1019
11/14/2016 11:00,78.1,1020
11/14/2016 12:00,78.1,1021
11/14/2016 13:00,78.3,1022
11/14/2016 14:00,78.3,1023
11/14/2016 15:00,78.4,1024
11/14/2016 16:00,78.4,1025
11/14/2016 17:00,78.4,1026
11/14/2016 18:00,78.4,1027
11/14/2016 19:00,78.4,1028
11/14/2016 20:00,78.6,1029
11/14/2016 21:00,78.6,1030
11/14/2016 22:00,78.6,1031
11/14/2016 23:00,78.4,1032
11/15/2016 0:00,78.6,1033
11/15/2016 1:00,78.8,1034
11/15/2016 2:00,78.8,1035
11/15/2016 3:00,78.8,1036
11/15/2016 4:00,79,1037
11/15/2016 5:00,78.6,1038
11/15/2016 6:00,78.6,1039
11/15/2016 7:00,78.6,1040
11/15/2016 8:00,78.6,1041
11/15/2016 9:00,78.4,1042
11/15/2016 10:00,78.3,1043
11/15/2016 11:00,78.1,1044
11/15/2016 12:00,78.2,1045
11/15/2016 13:00,78.3,1046
11/15/2016 14:00,78.4,1047
11/15/2016 15:00,78.4,1048
11/15/2016 16:00,78.3,1049
11/15/2016 17:00,78.4,1050
11/15/2016 18:00,78.4,1051
11/15/2016 19:00,78.4,1052
11/15/2016 20:00,78.4,1053
11/15/2016 21:00,78.4,1054
11/15/2016 22:00,78.1,1055
11/15/2016 23:00,77.5,1056
11/16/2016 0:00,77.7,1057
11/16/2016 1:00,77.9,1058
11/16/2016 2:00,78.1,1059
11/16/2016 3:00,78.1,1060
11/16/2016 4:00,78.1,1061
11/16/2016 5:00,78.1,1062
11/16/2016 6:00,77.9,1063
11/16/2016 7:00,78.1,1064
11/16/2016 8:00,77.9,1065
11/16/2016 9:00,77.7,1066
11/16/2016 10:00,77.4,1067
11/16/2016 11:00,77.2,1068
11/16/2016 12:00,77,1069
11/16/2016 13:00,76.8,1070
11/16/2016 14:00,77,1071
11/16/2016 15:00,77.2,1072
11/16/2016 16:00,77.4,1073
11/16/2016 17:00,77.4,1074
11/16/2016 18:00,77.5,1075
11/16/2016 19:00,77.7,1076
11/16/2016 20:00,77.5,1077
11/16/2016 21:00,77.5,1078
11/16/2016 22:00,77.2,1079
11/16/2016 23:00,77,1080
11/17/2016 0:00,76.6,1081
11/17/2016 1:00,76.1,1082
11/17/2016 2:00,76.3,1083
11/17/2016 3:00,76.5,1084
11/17/2016 4:00,76.8,1085
11/17/2016 5:00,76.8,1086
11/17/2016 6:00,76.6,1087
11/17/2016 7:00,76.8,1088
11/17/2016 8:00,76.5,1089
11/17/2016 9:00,76.4,1090
11/17/2016 10:00,76.3,1091
11/17/2016 11:00,75.9,1092
11/17/2016 12:00,75.2,1093
11/17/2016 13:00,76.5,1094
11/17/2016 14:00,76.3,1095
11/17/2016 15:00,76.1,1096
11/17/2016 16:00,76.1,1097
11/17/2016 17:00,75.9,1098
11/17/2016 18:00,76.5,1099
11/17/2016 19:00,76.5,1100
11/17/2016 20:00,76.3,1101
11/17/2016 21:00,76.1,1102
11/17/2016 22:00,75.9,1103
11/17/2016 23:00,76.1,1104
11/18/2016 0:00,75.9,1105
11/18/2016 1:00,76.1,1106
11/18/2016 2:00,75.6,1107
11/18/2016 3:00,75.7,1108
11/18/2016 4:00,75.7,1109
11/18/2016 5:00,75.9,1110
11/18/2016 6:00,75.7,1111
11/18/2016 7:00,75.7,1112
11/18/2016 8:00,75.6,1113
11/18/2016 9:00,75.4,1114
11/18/2016 10:00,75.2,1115
11/18/2016 11:00,75,1116
11/18/2016 12:00,74.7,1117
11/18/2016 13:00,74.3,1118
11/18/2016 14:00,74.5,1119
11/18/2016 15:00,74.7,1120
11/18/2016 16:00,74.8,1121
11/18/2016 17:00,75,1122
11/18/2016 18:00,75.2,1123
11/18/2016 19:00,75.2,1124
11/18/2016 20:00,75.2,1125
11/18/2016 21:00,75.2,1126
11/18/2016 22:00,75,1127
11/18/2016 23:00,75.2,1128
11/19/2016 0:00,75.2,1129
11/19/2016 1:00,75,1130
11/19/2016 2:00,74.8,1131
11/19/2016 3:00,74.8,1132
11/19/2016 4:00,74.8,1133
11/19/2016 5:00,74.8,1134
11/19/2016 6:00,74.8,1135
11/19/2016 7:00,74.8,1136
11/19/2016 8:00,74.8,1137
11/19/2016 9:00,74.8,1138
11/19/2016 10:00,74.8,1139
11/19/2016 11:00,74.7,1140
11/19/2016 12:00,74.7,1141
11/19/2016 13:00,74.1,1142
11/19/2016 14:00,73.9,1143
11/19/2016 15:00,73.8,1144
11/19/2016 16:00,73.9,1145
11/19/2016 17:00,75,1146
11/19/2016 18:00,75,1147
11/19/2016 19:00,74.8,1148
11/19/2016 20:00,74.8,1149
11/19/2016 21:00,74.8,1150
11/19/2016 22:00,75,1151
11/19/2016 23:00,74.8,1152
11/20/2016 0:00,74.8,1153
11/20/2016 1:00,74.8,1154
11/20/2016 2:00,74.8,1155
11/20/2016 3:00,74.7,1156
11/20/2016 4:00,74.5,1157
11/20/2016 5:00,74.7,1158
11/20/2016 6:00,74.7,1159
11/20/2016 7:00,74.7,1160
11/20/2016 8:00,74.7,1161
11/20/2016 9:00,74.5,1162
11/20/2016 10:00,74.5,1163
11/20/2016 11:00,74.7,1164
11/20/2016 12:00,74.5,1165
11/20/2016 13:00,73.9,1166
11/20/2016 14:00,73.4,1167
11/20/2016 15:00,73.6,1168
11/20/2016 16:00,73.2,1169
11/20/2016 17:00,73.8,1170
11/20/2016 18:00,73.9,1171
11/20/2016 19:00,73.9,1172
11/20/2016 20:00,74.3,1173
11/20/2016 21:00,74.3,1174
11/20/2016 22:00,74.5,1175
11/20/2016 23:00,74.7,1176
11/21/2016 0:00,74.3,1177
11/21/2016 1:00,74.3,1178
11/21/2016 2:00,74.1,1179
11/21/2016 3:00,74.1,1180
11/21/2016 4:00,73.8,1181
11/21/2016 5:00,72.9,1182
11/21/2016 6:00,73.4,1183
11/21/2016 7:00,74.1,1184
11/21/2016 8:00,74.1,1185
11/21/2016 9:00,73.8,1186
11/21/2016 10:00,73.8,1187
11/21/2016 11:00,73.8,1188
11/21/2016 12:00,73.8,1189
11/21/2016 13:00,73.8,1190
11/21/2016 14:00,73.4,1191
11/21/2016 15:00,73.2,1192
11/21/2016 16:00,73.4,1193
11/21/2016 17:00,73.6,1194
11/21/2016 18:00,73.6,1195
11/21/2016 19:00,73.8,1196
11/21/2016 20:00,73.8,1197
11/21/2016 21:00,73.8,1198
11/21/2016 22:00,73.8,1199
11/21/2016 23:00,73.8,1200
11/22/2016 0:00,73.6,1201
11/22/2016 1:00,73.4,1202
11/22/2016 2:00,73.4,1203
11/22/2016 3:00,73.4,1204
11/22/2016 4:00,73.2,1205
11/22/2016 5:00,73,1206
11/22/2016 6:00,72.5,1207
11/22/2016 7:00,72.7,1208
11/22/2016 8:00,73.2,1209
11/22/2016 9:00,73.2,1210
11/22/2016 10:00,73.2,1211
11/22/2016 11:00,73.4,1212
11/22/2016 12:00,73.6,1213
11/22/2016 13:00,73.2,1214
11/22/2016 14:00,73,1215
11/22/2016 15:00,73,1216
11/22/2016 16:00,73,1217
11/22/2016 17:00,72.9,1218
11/22/2016 18:00,72.7,1219
11/22/2016 19:00,73,1220
11/22/2016 20:00,73.4,1221
11/22/2016 21:00,73.8,1222
11/22/2016 22:00,73.9,1223
11/22/2016 23:00,73.8,1224
11/23/2016 0:00,73.9,1225
11/23/2016 1:00,73.6,1226
11/23/2016 2:00,73.8,1227
11/23/2016 3:00,73.8,1228
11/23/2016 4:00,73.6,1229
11/23/2016 5:00,73.4,1230
11/23/2016 6:00,73.2,1231
11/23/2016 7:00,73,1232
11/23/2016 8:00,73.2,1233
11/23/2016 9:00,73.6,1234
11/23/2016 10:00,73.6,1235
11/23/2016 11:00,73.6,1236
11/23/2016 12:00,73.4,1237
11/23/2016 13:00,73.4,1238
11/23/2016 14:00,73.4,1239
11/23/2016 15:00,73.6,1240
11/23/2016 16:00,73.6,1241
11/23/2016 17:00,73.4,1242
11/23/2016 18:00,73.2,1243
11/23/2016 19:00,73.4,1244
11/23/2016 20:00,73.6,1245
11/23/2016 21:00,74.1,1246
11/23/2016 22:00,74.1,1247
11/23/2016 23:00,74.1,1248
11/24/2016 0:00,73.9,1249
11/24/2016 1:00,74.1,1250
11/24/2016 2:00,73.9,1251
11/24/2016 3:00,74.1,1252
11/24/2016 4:00,73.9,1253
11/24/2016 5:00,73.8,1254
11/24/2016 6:00,73.6,1255
11/24/2016 7:00,73.4,1256
11/24/2016 8:00,73.6,1257
11/24/2016 9:00,73.8,1258
11/24/2016 10:00,73.9,1259
11/24/2016 11:00,74.1,1260
11/24/2016 12:00,73.9,1261
11/24/2016 13:00,73.9,1262
11/24/2016 14:00,73.8,1263
11/24/2016 15:00,73.9,1264
11/24/2016 16:00,74,1265
11/24/2016 17:00,74.1,1266
11/24/2016 18:00,74.1,1267
11/24/2016 19:00,73.9,1268
11/24/2016 20:00,73.9,1269
11/24/2016 21:00,74.3,1270
11/24/2016 22:00,74.8,1271
11/24/2016 23:00,74.8,1272
11/25/2016 0:00,74.5,1273
11/25/2016 1:00,74.7,1274
11/25/2016 2:00,74.5,1275
11/25/2016 3:00,74.5,1276
11/25/2016 4:00,74.7,1277
11/25/2016 5:00,74.7,1278
11/25/2016 6:00,74.5,1279
11/25/2016 7:00,74.3,1280
11/25/2016 8:00,74.1,1281
11/25/2016 9:00,74.1,1282
11/25/2016 10:00,74.1,1283
11/25/2016 11:00,74.5,1284
11/25/2016 12:00,74.5,1285
11/25/2016 13:00,74.5,1286
11/25/2016 14:00,74.5,1287
11/25/2016 15:00,74.5,1288
11/25/2016 16:00,74.5,1289
11/25/2016 17:00,74.3,1290
11/25/2016 18:00,74.5,1291
11/25/2016 19:00,74.5,1292
11/25/2016 20:00,74.7,1293
11/25/2016 21:00,74.5,1294
11/25/2016 22:00,74.8,1295
11/25/2016 23:00,74.7,1296
11/26/2016 0:00,74.5,1297
11/26/2016 1:00,74.5,1298
11/26/2016 2:00,74.5,1299
11/26/2016 3:00,74.5,1300
11/26/2016 4:00,74.7,1301
11/26/2016 5:00,74.7,1302
11/26/2016 6:00,74.5,1303
11/26/2016 7:00,74.3,1304
11/26/2016 8:00,74.3,1305
11/26/2016 9:00,74.1,1306
11/26/2016 10:00,74.5,1307
11/26/2016 11:00,74.3,1308
11/26/2016 12:00,74.3,1309
11/26/2016 13:00,74.3,1310
11/26/2016 14:00,74.3,1311
11/26/2016 15:00,74.5,1312
11/26/2016 16:00,74.5,1313
11/26/2016 17:00,74.5,1314
11/26/2016 18:00,74.7,1315
11/26/2016 19:00,74.7,1316
11/26/2016 20:00,75,1317
11/26/2016 21:00,75,1318
11/26/2016 22:00,75,1319
11/26/2016 23:00,75.2,1320
11/27/2016 0:00,75.2,1321
11/27/2016 1:00,75.2,1322
11/27/2016 2:00,75.2,1323
11/27/2016 3:00,75.2,1324
11/27/2016 4:00,75,1325
11/27/2016 5:00,75,1326
11/27/2016 6:00,74.8,1327
11/27/2016 7:00,74.8,1328
11/27/2016 8:00,74.7,1329
11/27/2016 9:00,74.7,1330
11/27/2016 10:00,74.5,1331
11/27/2016 11:00,74.7,1332
11/27/2016 12:00,74.7,1333
11/27/2016 13:00,74.7,1334
11/27/2016 14:00,74.7,1335
11/27/2016 15:00,74.7,1336
11/27/2016 16:00,74.8,1337
11/27/2016 17:00,74.8,1338
11/27/2016 18:00,75,1339
11/27/2016 19:00,74.8,1340
11/27/2016 20:00,75,1341
11/27/2016 21:00,75.2,1342
11/27/2016 22:00,75,1343
11/27/2016 23:00,75,1344
11/28/2016 0:00,75.1,1345
11/28/2016 1:00,75.2,1346
11/28/2016 2:00,74.8,1347
11/28/2016 3:00,75,1348
11/28/2016 4:00,75,1349
11/28/2016 5:00,75,1350
11/28/2016 6:00,75,1351
11/28/2016 7:00,74.8,1352
11/28/2016 8:00,74.7,1353
11/28/2016 9:00,74.7,1354
11/28/2016 10:00,74.3,1355
11/28/2016 11:00,74.5,1356
11/28/2016 12:00,75,1357
11/28/2016 13:00,75.2,1358
11/28/2016 14:00,75.2,1359
11/28/2016 15:00,75.2,1360
11/28/2016 16:00,75,1361
11/28/2016 17:00,75,1362
11/28/2016 18:00,75.2,1363
11/28/2016 19:00,75.6,1364
11/28/2016 20:00,75.7,1365
11/28/2016 21:00,75.7,1366
11/28/2016 22:00,75.7,1367
11/28/2016 23:00,75.7,1368
11/29/2016 0:00,76.1,1369
11/29/2016 1:00,75.9,1370
11/29/2016 2:00,75.9,1371
11/29/2016 3:00,75.7,1372
11/29/2016 4:00,75.7,1373
11/29/2016 5:00,75.7,1374
11/29/2016 6:00,75.7,1375
11/29/2016 7:00,75.6,1376
11/29/2016 8:00,75.6,1377
11/29/2016 9:00,75.6,1378
11/29/2016 10:00,75.4,1379
11/29/2016 11:00,75.4,1380
11/29/2016 12:00,75.2,1381
11/29/2016 13:00,75.2,1382
11/29/2016 14:00,75.2,1383
11/29/2016 15:00,75.4,1384
11/29/2016 16:00,75.6,1385
11/29/2016 17:00,75.9,1386
11/29/2016 18:00,75.7,1387
11/29/2016 19:00,75.9,1388
11/29/2016 20:00,76.1,1389
11/29/2016 21:00,76.1,1390
11/29/2016 22:00,76.3,1391
11/29/2016 23:00,76.3,1392
11/30/2016 0:00,75.9,1393
11/30/2016 1:00,76.3,1394
11/30/2016 2:00,76.1,1395
11/30/2016 3:00,75.9,1396
11/30/2016 4:00,75.9,1397
11/30/2016 5:00,75.9,1398
11/30/2016 6:00,75.9,1399
11/30/2016 7:00,75.9,1400
11/30/2016 8:00,75.9,1401
11/30/2016 9:00,75.7,1402
11/30/2016 10:00,75.7,1403
11/30/2016 11:00,75.7,1404
11/30/2016 12:00,75.7,1405
11/30/2016 13:00,75.6,1406
11/30/2016 14:00,75.7,1407
11/30/2016 15:00,75.7,1408
11/30/2016 16:00,76.1,1409
11/30/2016 17:00,76.1,1410
11/30/2016 18:00,76.1,1411
11/30/2016 19:00,76.1,1412
11/30/2016 20:00,76.3,1413
11/30/2016 21:00,76.3,1414
11/30/2016 22:00,76.5,1415
11/30/2016 23:00,76.6,1416
12/1/2016 0:00,76.8,1417
12/1/2016 1:00,76.1,1418
12/1/2016 2:00,76.3,1419
12/1/2016 3:00,76.4,1420
12/1/2016 4:00,76.5,1421
12/1/2016 5:00,76.5,1422
12/1/2016 6:00,76.5,1423
12/1/2016 7:00,76.5,1424
12/1/2016 8:00,76.5,1425
12/1/2016 9:00,76.3,1426
12/1/2016 10:00,76.5,1427
12/1/2016 11:00,76.5,1428
12/1/2016 12:00,76.6,1429
12/1/2016 13:00,76.5,1430
12/1/2016 14:00,76.5,1431
12/1/2016 15:00,76.8,1432
12/1/2016 16:00,77,1433
12/1/2016 17:00,77,1434
12/1/2016 18:00,77.4,1435
12/1/2016 19:00,77.5,1436
12/1/2016 20:00,77.4,1437
12/1/2016 21:00,77.4,1438
12/1/2016 22:00,77.5,1439
12/1/2016 23:00,77.5,1440
12/2/2016 0:00,77.7,1441
12/2/2016 1:00,77.7,1442
12/2/2016 2:00,77.9,1443
12/2/2016 3:00,77.9,1444
12/2/2016 4:00,77.9,1445
12/2/2016 5:00,77.9,1446
12/2/2016 6:00,77.7,1447
12/2/2016 7:00,77.7,1448
12/2/2016 8:00,77.7,1449
12/2/2016 9:00,77.7,1450
12/2/2016 10:00,77.7,1451
12/2/2016 11:00,77.5,1452
12/2/2016 12:00,77.5,1453
12/2/2016 13:00,77.5,1454
12/2/2016 14:00,77.5,1455
12/2/2016 15:00,77.7,1456
12/2/2016 16:00,77.7,1457
12/2/2016 17:00,77.5,1458
12/2/2016 18:00,77.5,1459
12/2/2016 19:00,77.7,1460
12/2/2016 20:00,77.7,1461
12/2/2016 21:00,77.7,1462
12/2/2016 22:00,77.7,1463
12/2/2016 23:00,77.7,1464
12/3/2016 0:00,77.7,1465
12/3/2016 1:00,77.9,1466
12/3/2016 2:00,77.7,1467
12/3/2016 3:00,77.7,1468
12/3/2016 4:00,77.5,1469
12/3/2016 5:00,77.5,1470
12/3/2016 6:00,77.5,1471
12/3/2016 7:00,77.7,1472
12/3/2016 8:00,77.7,1473
12/3/2016 9:00,77.7,1474
12/3/2016 10:00,77.5,1475
12/3/2016 11:00,77.4,1476
12/3/2016 12:00,77.4,1477
12/3/2016 13:00,77.4,1478
12/3/2016 14:00,77.4,1479
12/3/2016 15:00,77.4,1480
12/3/2016 16:00,77.7,1481
12/3/2016 17:00,77.9,1482
12/3/2016 18:00,77.7,1483
12/3/2016 19:00,77.5,1484
12/3/2016 20:00,77.5,1485
12/3/2016 21:00,77.5,1486
12/3/2016 22:00,77.7,1487
12/3/2016 23:00,77.7,1488
12/4/2016 0:00,77.7,1489
12/4/2016 1:00,77.7,1490
12/4/2016 2:00,77.7,1491
12/4/2016 3:00,77.7,1492
12/4/2016 4:00,77.7,1493
12/4/2016 5:00,77.4,1494
12/4/2016 6:00,77.2,1495
12/4/2016 7:00,77.4,1496
12/4/2016 8:00,77.4,1497
12/4/2016 9:00,77.5,1498
12/4/2016 10:00,77.5,1499
12/4/2016 11:00,77.5,1500
12/4/2016 12:00,77.4,1501
12/4/2016 13:00,77,1502
12/4/2016 14:00,77.2,1503
12/4/2016 15:00,77,1504
12/4/2016 16:00,77.2,1505
12/4/2016 17:00,77.2,1506
12/4/2016 18:00,77.5,1507
12/4/2016 19:00,77.7,1508
12/4/2016 20:00,77.7,1509
12/4/2016 21:00,77.7,1510
12/4/2016 22:00,77.7,1511
12/4/2016 23:00,77.7,1512
12/5/2016 0:00,77.7,1513
12/5/2016 1:00,77.7,1514
12/5/2016 2:00,77.7,1515
12/5/2016 3:00,77.7,1516
12/5/2016 4:00,77.7,1517
12/5/2016 5:00,77.7,1518
12/5/2016 6:00,77.7,1519
12/5/2016 7:00,77.5,1520
12/5/2016 8:00,77.5,1521
12/5/2016 9:00,77.5,1522
12/5/2016 10:00,77.5,1523
12/5/2016 11:00,77.5,1524
12/5/2016 12:00,77.5,1525
12/5/2016 13:00,77.5,1526
12/5/2016 14:00,77.5,1527
12/5/2016 15:00,77.5,1528
12/5/2016 16:00,77.5,1529
12/5/2016 17:00,77.5,1530
12/5/2016 18:00,77.9,1531
12/5/2016 19:00,78.1,1532
12/5/2016 20:00,78.3,1533
12/5/2016 21:00,78.4,1534
12/5/2016 22:00,78.4,1535
12/5/2016 23:00,78.1,1536
12/6/2016 0:00,78.1,1537
12/6/2016 1:00,78.1,1538
12/6/2016 2:00,78.1,1539
12/6/2016 3:00,78.4,1540
12/6/2016 4:00,78.3,1541
12/6/2016 5:00,78.3,1542
12/6/2016 6:00,78.3,1543
12/6/2016 7:00,78.1,1544
12/6/2016 8:00,78.1,1545
12/6/2016 9:00,78.1,1546
12/6/2016 10:00,78.1,1547
12/6/2016 11:00,78.1,1548
12/6/2016 12:00,78.1,1549
12/6/2016 13:00,78.1,1550
12/6/2016 14:00,78.1,1551
12/6/2016 15:00,78.4,1552
12/6/2016 16:00,78.4,1553
12/6/2016 17:00,78.3,1554
12/6/2016 18:00,78.8,1555
12/6/2016 19:00,79,1556
12/6/2016 20:00,79,1557
12/6/2016 21:00,79.2,1558
12/6/2016 22:00,79.3,1559
12/6/2016 23:00,79,1560
12/7/2016 0:00,79,1561
12/7/2016 1:00,79,1562
12/7/2016 2:00,79,1563
12/7/2016 3:00,79,1564
12/7/2016 4:00,79.3,1565
12/7/2016 5:00,79.7,1566
12/7/2016 6:00,79.3,1567
12/7/2016 7:00,79,1568
12/7/2016 8:00,79.2,1569
12/7/2016 9:00,79.3,1570
12/7/2016 10:00,79.3,1571
12/7/2016 11:00,79.3,1572
12/7/2016 12:00,79.2,1573
12/7/2016 13:00,79.2,1574
12/7/2016 14:00,79.2,1575
12/7/2016 15:00,79.2,1576
12/7/2016 16:00,79.3,1577
12/7/2016 17:00,79.7,1578
12/7/2016 18:00,79.3,1579
12/7/2016 19:00,79.2,1580
12/7/2016 20:00,80.2,1581
12/7/2016 21:00,79.7,1582
12/7/2016 22:00,79.7,1583
12/7/2016 23:00,79.3,1584
12/8/2016 0:00,79.5,1585
12/8/2016 1:00,79.5,1586
12/8/2016 2:00,79.3,1587
12/8/2016 3:00,79.3,1588
12/8/2016 4:00,79.5,1589
12/8/2016 5:00,79.7,1590
12/8/2016 6:00,80.1,1591
12/8/2016 7:00,79.5,1592
12/8/2016 8:00,79.3,1593
12/8/2016 9:00,79.5,1594
12/8/2016 10:00,79.5,1595
12/8/2016 11:00,79.7,1596
12/8/2016 12:00,79.7,1597
12/8/2016 13:00,79.3,1598
12/8/2016 14:00,79.3,1599
12/8/2016 15:00,79.3,1600
12/8/2016 16:00,79.3,1601
12/8/2016 17:00,79.3,1602
12/8/2016 18:00,79.7,1603
12/8/2016 19:00,79.3,1604
12/8/2016 20:00,79.7,1605
12/8/2016 21:00,79.5,1606
12/8/2016 22:00,79.7,1607
12/8/2016 23:00,79.7,1608
12/9/2016 0:00,79.7,1609
12/9/2016 1:00,79.5,1610
12/9/2016 2:00,79.5,1611
12/9/2016 3:00,79.3,1612
12/9/2016 4:00,79.3,1613
12/9/2016 5:00,79.2,1614
12/9/2016 6:00,79.3,1615
12/9/2016 7:00,79.3,1616
12/9/2016 8:00,79.2,1617
12/9/2016 9:00,79,1618
12/9/2016 10:00,79,1619
12/9/2016 11:00,79.2,1620
12/9/2016 12:00,79.2,1621
12/9/2016 13:00,79.2,1622
12/9/2016 14:00,79.2,1623
12/9/2016 15:00,79,1624
12/9/2016 16:00,78.8,1625
12/9/2016 17:00,78.6,1626
12/9/2016 18:00,78.4,1627
12/9/2016 19:00,78.6,1628
12/9/2016 20:00,78.6,1629
12/9/2016 21:00,78.8,1630
